,Mortgage,Balance,Amount Past Due,Delinquency Status,Credit Inquiry,Open Trade,Utilization,Gender,Race,predictionResult,compareValue
34,165637.2,283.84,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
35,165637.2,283.84,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
36,165637.2,283.84,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
37,165637.2,283.84,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
38,165637.2,283.84,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
39,165637.2,283.84,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
40,165637.2,283.84,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
41,165637.2,283.84,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
42,165637.2,283.84,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
43,165637.2,283.84,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
44,165637.2,283.84,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
45,165637.2,283.84,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
46,165637.2,283.84,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
47,165637.2,283.84,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
48,165637.2,283.84,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
49,165637.2,283.84,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
50,165637.2,283.84,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
51,165637.2,283.84,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
52,165637.2,283.84,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
53,165637.2,283.84,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
54,165637.2,283.84,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
55,165637.2,283.84,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
56,165637.2,283.84,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
57,165637.2,283.84,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
58,165637.2,283.84,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
59,165637.2,283.84,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
60,165637.2,283.84,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
61,165637.2,283.84,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
62,165637.2,283.84,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
63,165637.2,283.84,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
64,165637.2,283.84,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
65,165637.2,283.84,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
66,165637.2,283.84,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
67,165637.2,283.84,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
68,165637.2,283.84,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
69,165637.2,283.84,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
70,165637.2,283.84,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
71,165637.2,283.84,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
72,165637.2,283.84,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
73,165637.2,283.84,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
74,165637.2,283.84,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
75,165637.2,283.84,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
76,165637.2,283.84,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
77,165637.2,283.84,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
78,165637.2,283.84,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
79,165637.2,283.84,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
80,165637.2,283.84,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
81,165637.2,283.84,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
82,165637.2,283.84,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
83,165637.2,283.84,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
84,165637.2,283.84,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
85,165637.2,283.84,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
86,165637.2,283.84,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
87,165637.2,283.84,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
88,165637.2,283.84,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
89,165637.2,283.84,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
90,165637.2,283.84,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
91,165637.2,283.84,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
92,165637.2,283.84,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
93,165637.2,283.84,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
94,165637.2,283.84,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
95,165637.2,283.84,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
96,165637.2,283.84,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
97,165637.2,283.84,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
98,165637.2,283.84,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
99,165637.2,283.84,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
100,165637.2,283.84,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
101,165637.2,283.84,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
102,165637.2,283.84,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
103,165637.2,283.84,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
104,165637.2,283.84,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
105,165637.2,283.84,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
106,165637.2,283.84,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
107,165637.2,283.84,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
108,165637.2,283.84,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
109,165637.2,283.84,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
110,165637.2,283.84,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
111,165637.2,283.84,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
112,165637.2,283.84,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
113,165637.2,283.84,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
114,165637.2,283.84,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
115,165637.2,283.84,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
116,165637.2,283.84,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
117,165637.2,283.84,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
118,165637.2,283.84,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
119,165637.2,283.84,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
120,165637.2,283.84,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
121,165637.2,283.84,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
122,165637.2,283.84,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
123,165637.2,283.84,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
124,165637.2,283.84,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
125,165637.2,283.84,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
126,165637.2,283.84,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
127,165637.2,283.84,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
128,165637.2,283.84,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
129,165637.2,283.84,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
130,165637.2,283.84,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
131,165637.2,283.84,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
132,165637.2,283.84,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
133,165637.2,283.84,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
134,165637.2,283.84,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
135,165637.2,283.84,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
136,165637.2,283.84,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
137,165637.2,283.84,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
138,165637.2,283.84,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
139,165637.2,283.84,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
140,165637.2,283.84,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
141,165637.2,283.84,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
142,165637.2,283.84,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
143,165637.2,283.84,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
144,165637.2,283.84,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
145,165637.2,283.84,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
146,165637.2,283.84,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
147,165637.2,283.84,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
148,165637.2,283.84,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
149,165637.2,283.84,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
150,165637.2,283.84,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
151,165637.2,283.84,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
152,165637.2,283.84,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
153,165637.2,283.84,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
154,165637.2,283.84,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
155,165637.2,283.84,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
156,165637.2,283.84,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
157,165637.2,283.84,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
158,165637.2,283.84,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
159,165637.2,283.84,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
160,165637.2,283.84,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
161,165637.2,283.84,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
162,165637.2,283.84,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
163,165637.2,283.84,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
164,165637.2,283.84,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
165,165637.2,283.84,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
166,165637.2,283.84,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
167,165637.2,283.84,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
168,165637.2,283.84,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
169,165637.2,283.84,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
170,165637.2,283.84,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
171,165637.2,283.84,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
172,165637.2,283.84,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
173,165637.2,283.84,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
174,165637.2,283.84,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
175,165637.2,283.84,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
176,165637.2,283.84,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
177,165637.2,283.84,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
178,165637.2,283.84,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
179,165637.2,283.84,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
180,165637.2,283.84,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
181,165637.2,283.84,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
182,165637.2,283.84,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
183,165637.2,283.84,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
184,165637.2,283.84,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
185,165637.2,283.84,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
186,165637.2,283.84,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
187,165637.2,283.84,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
188,165637.2,283.84,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
189,165637.2,283.84,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
190,165637.2,283.84,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
191,165637.2,283.84,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
192,165637.2,283.84,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
193,165637.2,283.84,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
194,165637.2,283.84,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
195,165637.2,283.84,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
196,165637.2,283.84,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
197,165637.2,283.84,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
198,165637.2,283.84,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
199,165637.2,283.84,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
200,165637.2,283.84,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
201,165637.2,283.84,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
202,165637.2,283.84,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
203,165637.2,283.84,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
204,165637.2,283.84,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
205,165637.2,283.84,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
206,165637.2,283.84,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
207,165637.2,283.84,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
208,165637.2,283.84,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
209,165637.2,283.84,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
210,165637.2,283.84,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
211,165637.2,283.84,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
212,165637.2,283.84,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
213,165637.2,283.84,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
214,165637.2,283.84,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
215,165637.2,283.84,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
216,165637.2,283.84,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
217,165637.2,283.84,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
218,165637.2,283.84,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
219,165637.2,283.84,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
220,165637.2,283.84,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
221,165637.2,283.84,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
222,165637.2,283.84,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
223,165637.2,283.84,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
224,165637.2,283.84,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
225,165637.2,283.84,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
226,165637.2,283.84,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
227,165637.2,283.84,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
228,165637.2,283.84,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
229,165637.2,283.84,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
230,165637.2,283.84,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
231,165637.2,283.84,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
232,165637.2,283.84,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
233,165637.2,283.84,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
234,165637.2,283.84,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
235,165637.2,283.84,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
236,165637.2,283.84,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
237,165637.2,283.84,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
238,165637.2,283.84,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
239,165637.2,283.84,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
240,165637.2,283.84,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
241,165637.2,283.84,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
242,165637.2,283.84,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
243,165637.2,283.84,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
244,165637.2,283.84,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
245,165637.2,283.84,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
246,165637.2,283.84,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
247,165637.2,283.84,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
248,165637.2,283.84,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
249,165637.2,283.84,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
250,165637.2,283.84,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
251,165637.2,283.84,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
252,165637.2,283.84,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
253,165637.2,283.84,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
254,165637.2,283.84,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
255,165637.2,283.84,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
256,165637.2,283.84,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
257,165637.2,283.84,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
258,165637.2,283.84,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
259,165637.2,283.84,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
260,165637.2,283.84,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
261,165637.2,283.84,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
262,165637.2,283.84,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
263,165637.2,283.84,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
264,165637.2,283.84,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
265,165637.2,283.84,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
266,165637.2,283.84,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
267,165637.2,283.84,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
268,165637.2,283.84,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
269,165637.2,283.84,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
270,165637.2,283.84,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
271,165637.2,283.84,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
272,165637.2,283.84,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
273,165637.2,283.84,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
274,165637.2,283.84,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
275,165637.2,283.84,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
276,165637.2,283.84,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
277,165637.2,283.84,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
278,165637.2,283.84,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
279,165637.2,283.84,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
280,165637.2,283.84,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
281,165637.2,283.84,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
282,165637.2,283.84,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
283,165637.2,283.84,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
284,165637.2,283.84,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
285,165637.2,283.84,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
286,165637.2,283.84,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
287,165637.2,283.84,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
